Date,SP500_return,IPC_return,Treasury10Y_change
2026-03-24,-0.0037425745042546366,0.021814054682931294,0.05800008773803711
2026-03-25,0.005419124381509377,0.036677396879377655,-0.06400012969970703
2026-03-26,-0.017406172392416708,-0.016517046892574494,0.08799982070922852
2026-03-27,-0.01672184352107431,-0.0056006324433366395,0.024000167846679688
2026-03-30,-0.003945748828622642,0.0060265163909507535,-0.09800004959106445
2026-03-31,0.02913114047102594,0.02270281248245931,-0.031000137329101562
2026-04-01,0.007168516684867399,0.01590574632334696,0.007999897003173828
2026-04-02,0.0011208758485563575,0.0,-0.005999565124511719
2026-04-06,0.0044267825126402816,-0.010263556059336931,0.021999835968017578
2026-04-07,0.0007592481161695641,-0.006630473815749438,0.007999897003173828
2026-04-08,0.025081414644149813,0.024698064466115,-0.05200004577636719
2026-04-09,0.006170023529293189,0.001316254254796645,0.0020003318786621094
2026-04-10,-0.0011385210916523558,-0.0041356785214932135,0.023999691009521484
2026-04-13,0.010173274948748201,-0.006115925102705644,-0.019999980926513672
2026-04-14,0.011782866364792755,-0.009392494109625393,-0.0409998893737793
2026-04-15,0.007975783355387733,0.010055632569615502,0.026000022888183594
2026-04-16,0.0026099558353673835,-0.007750265531860867,0.026999950408935547
2026-04-17,0.012040463669150903,0.010578389385179854,-0.06300020217895508
2026-04-20,-0.002374372617670484,0.003691881150897469,0.004000186920166016
2026-04-21,-0.006348217959672997,-0.018186171740787294,0.04199981689453125
2026-04-22,0.010460084168953943,0.00040328925990285036,0.0020003318786621094
2026-04-23,-0.004132868267081369,-0.002989175276803424,0.028999805450439453
2026-04-24,0.007973689797975636,0.008733733813496736,-0.013000011444091797
2026-04-27,0.0012323767534654362,-0.01788520965722329,0.026000022888183594
2026-04-28,-0.004894172187521972,-0.010634581872825288,0.018000125885009766
2026-04-29,-0.0003991720531409948,-0.0025602554285951706,0.06400012969970703
2026-04-30,0.010238239941821936,0.011342243932064733,-0.028000354766845703
2026-05-01,0.002928328889657106,0.0,-0.012000083923339844
2026-05-04,-0.004062189384334225,-0.008466082021350574,0.06800031661987305
2026-05-05,0.008120017337603702,0.019424773936721484,-0.03000020980834961
2026-05-06,0.014588330317794274,0.018437756738837408,-0.059999942779541016
2026-05-07,-0.003803095327784889,0.0023509559782626255,0.03600025177001953
2026-05-08,0.008425703533400997,-0.0023404210213903154,-0.028000354766845703
2026-05-11,0.0018799566475542484,0.005593236223753628,0.046000003814697266
2026-05-12,-0.0016026088601545085,-0.002984365501473296,0.05299997329711914
2026-05-13,0.005849246488426552,0.0021531135704382365,0.018000125885009766
2026-05-14,0.007655604577358366,-0.013971180301322605,-0.019999980926513672
2026-05-15,-0.012363320128051747,-0.01777788665026736,0.13399982452392578
2026-05-18,-0.0007356678561787344,0.006306637220215849,0.028000354766845703
2026-05-19,-0.006678320788135905,0.00219909715383948,0.043999671936035156
2026-05-20,0.010792026370445518,0.004934632810191353,-0.09499979019165039
2026-05-21,0.0017153304306989359,-0.007395766794130898,0.01399993896484375
2026-05-22,0.0037269732409066503,-0.0007448701069916464,-0.0279998779296875
2026-05-25,0.0,-0.0010580009521322653,0.0
2026-05-26,0.006108260424063872,0.0137178781403684,-0.06500005722045898
2026-05-27,0.00016487914469087706,0.011904771313208773,-0.012000083923339844
2026-05-28,0.005753716619668614,-0.01649597282436055,-0.026000022888183594
2026-05-29,0.002172260678511728,-0.004044636321930084,-0.0019998550415039062
2026-06-01,0.0026252961308912415,-0.0065713044798570985,0.021999835968017578
2026-06-02,0.0012920889411551784,0.011055616324639805,-0.019999980926513672
2026-06-03,-0.007372041104846239,-0.008774930080215793,0.03600025177001953
2026-06-04,0.004054961568363158,-0.013086652666840948,-0.01399993896484375
2026-06-05,-0.026445361894386843,-0.01856008439405532,0.05899953842163086
2026-06-08,0.0029781310549599205,-0.006702025738660966,0.01600027084350586
2026-06-09,-0.0025763939780845124,-0.0043931420678180455,-0.024000167846679688
2026-06-10,-0.016199450298948426,-0.008987551797340121,0.01399993896484375
2026-06-11,0.017518885564244746,0.033251835626767035,-0.07899999618530273
2026-06-12,0.0050255138730570525,0.014594552098188496,0.024000167846679688
2026-06-15,0.016528391294663436,0.0037238816111229145,-0.018000125885009766
2026-06-16,-0.005684179609759754,0.0040367339005125125,-0.0409998893737793
2026-06-17,-0.012148282108228825,-0.0026022677181450904,0.034999847412109375
2026-06-18,0.010846212235623431,-0.000580006530935262,-0.01199960708618164
2026-06-19,0.0,-0.008199535496605903,0.0
2026-06-22,-0.003705051979052687,-0.008568144581410753,0.057999610900878906
2026-06-23,-0.014362785193208105,-0.004124169448604276,-0.015999794006347656
2026-06-24,-0.0009829319733113406,-0.008532947323223516,-0.09100008010864258
2026-06-25,-9.92061187945481e-05,0.017173282285731784,-0.009999752044677734
2026-06-26,-0.00047165741757115853,-0.002821441798825264,-0.019999980926513672
2026-06-29,0.011750057250389023,0.006167046817004529,0.0019998550415039062
2026-06-30,0.007920198981480553,-0.009963160066140064,0.04400014877319336
2026-07-01,-0.0021508346187620875,0.004197749930439976,0.05699968338012695
2026-07-02,1.3702513856905796e-06,-0.002627293625011129,0.010000228881835938
2026-07-03,0.0,-0.000158297478585534,0.0
2026-07-06,0.00724150765029874,0.006053769317184932,-0.006000041961669922
2026-07-07,-0.0044551096782159405,-0.011735576484936283,0.04999971389770508
2026-07-08,-0.002817238676629863,-0.0009758198679643559,0.039999961853027344
2026-07-09,0.008142795337428232,-0.007541841845810193,-0.029999732971191406
2026-07-10,0.004208843399813977,0.005881656379568723,0.029999732971191406
2026-07-13,-0.007927023147980106,-0.007865475196442984,0.04000043869018555
2026-07-14,0.0037589783811964317,0.00820363041079486,-0.024000167846679688
2026-07-15,0.003819144358387927,-0.001722726434518873,-0.039999961853027344
2026-07-16,-0.005101405539945647,-0.0006568882135805643,0.023999691009521484
2026-07-17,-0.010098540030789804,0.0041915187706480506,-0.0279998779296875
2026-07-20,-0.0019322546744660052,-0.007675414556215898,0.057000160217285156
2026-07-21,0.008856366018608064,0.008938626957709861,0.029999732971191406
2026-07-22,-0.0013636917526039793,0.008843743742219967,0.029000282287597656
2026-07-23,-0.012089697334330851,-0.015419929912047659,0.046000003814697266
2026-07-24,0.0004967638835191579,0.0017693837892236441,-0.024000167846679688
2026-07-27,0.0001619264104413265,0.011669334453093594,-0.03800010681152344
2026-07-28,0.002104307328987254,0.0022280744123108764,-0.03699970245361328
2026-07-29,-0.015161289750108109,-0.01229651906796747,0.018000125885009766
2026-07-30,0.016604359135647728,0.012191774157269908,0.0409998893737793
2026-07-31,0.00700361981598796,-0.005251956567447702,0.0819997787475586
2026-08-03,0.01479091100582064,-0.0035820766614125255,-0.05900001525878906
2026-08-04,0.01789619360979544,0.0020381284639399144,-0.05900001525878906
2026-08-05,-0.0016764921193257454,-0.0046081403270551435,-0.009999752044677734
2026-08-06,-0.0017595333873230423,-0.0019395851406357467,0.05299997329711914
2026-08-07,0.006184231308959065,0.008170537000510736,-0.010000228881835938
2026-08-10,-0.0005839757139619595,-0.007470460937523682,0.03900003433227539
2026-08-11,-0.003212861472107087,-0.013152303031771173,-0.014999866485595703
2026-08-12,0.0026267182752088836,0.0029163676322394583,-0.0019998550415039062
2026-08-13,0.0065161301380911585,-0.014136787012205665,-0.0410003662109375
2026-08-14,-0.0016964335577297485,-0.006616771381446895,0.05500030517578125
2026-08-17,-0.005227454770816764,-0.002212335297878787,0.0279998779296875
2026-08-18,-0.006881843725615733,-0.005000220374454245,-0.018000125885009766
2026-08-19,0.002108778138942835,0.0010255987267080435,-0.05299997329711914
2026-08-20,-0.008668915122777232,0.00547723603501038,0.043000221252441406
2026-08-21,0.004346193543703691,0.02143563600047571,0.04199981689453125
2026-08-24,-0.0028028689752760405,0.0006339935352628334,-0.03399991989135742
2026-08-25,0.003190953749482306,0.00793997245882938,-0.06500005722045898
2026-08-26,-0.00020574863596922732,-0.0015380331159706717,0.02500009536743164
2026-08-27,0.0072032567265023495,-0.0054559111625405166,0.007999897003173828
2026-08-28,-0.0024874522107780628,-0.005250742413250409,0.04799985885620117
