Date,Fondo_Return,Lag_Return,SMA_50,SMA_200,RSI_14,SP500_return,IPC_return,Treasury10Y_change,SP500_return_lag1,IPC_return_lag1,Treasury10Y_change_lag1
2025-10-15,0.004850059695950248,-0.0009258511357901789,1.4932205054484788,1.4338776067847099,29.296931600347506,0.004026001159503689,0.01401512320547127,0.024000167846679688,-0.0015643266604626893,-0.004250444231700401,-0.029000282287597656
2025-10-16,0.012816817400746371,0.004850059695950248,1.4939319228927903,1.4345438421261778,34.45687494981337,-0.006294387099829435,0.014715375484577464,-0.06999993324279785,0.004026001159503689,0.01401512320547127,0.024000167846679688
2025-10-17,0.0003296259718702288,0.012816817400746371,1.4946112642504898,1.435368772955036,41.48527952604009,0.0052707155502571545,-0.012801061143471015,0.03099989891052246,-0.006294387099829435,0.014715375484577464,-0.06999993324279785
2025-10-20,0.0070565401161362005,0.0003296259718702288,1.4953281376185004,1.4361733780072703,40.99113514714582,0.010672270853256949,-0.00115914749705881,-0.020999908447265625,0.0052707155502571545,-0.012801061143471015,0.03099989891052246
2025-10-21,-0.001425962437492423,0.0070565401161362005,1.4963010108815376,1.4370989442069566,44.4079683175507,3.2696450934288634e-05,-0.014570067294894185,-0.023000001907348633,0.010672270853256949,-0.00115914749705881,-0.020999908447265625
2025-10-22,0.004560670505420472,-0.001425962437492423,1.4971888339825832,1.4380248284445103,48.443454367254496,-0.005337539220865439,0.008793561265368899,-0.009999990463256836,3.2696450934288634e-05,-0.014570067294894185,-0.023000001907348633
2025-10-23,-0.0003038147156586013,0.004560670505420472,1.4981118726700107,1.4389991741768395,50.3900995525505,0.0058273934429324825,0.003323372772261912,0.037999868392944336,-0.005337539220865439,0.008793561265368899,-0.009999990463256836
2025-10-24,-0.0032371194997370288,-0.0003038147156586013,1.4990685523973264,1.4399801365295033,53.16467759517032,0.00790242258787388,-0.005957556899990002,0.006000041961669922,0.0058273934429324825,0.003323372772261912,0.037999868392944336
2025-10-27,0.0072021212590565485,-0.0032371194997370288,1.499807450405167,1.440997797988551,52.77293674660701,0.012290050865671143,0.011690355578028777,0.0,0.00790242258787388,-0.005957556899990002,0.006000041961669922
2025-10-28,0.011118059359458133,0.0072021212590565485,1.5007976372403604,1.441994261647366,64.37298034893249,0.0022879438603986557,0.015113691465971302,-0.01399993896484375,0.012290050865671143,0.011690355578028777,0.0
2025-10-29,-0.004653752345099049,0.011118059359458133,1.5019968123340934,1.443051925321035,69.27656778783992,-4.3578255173426506e-05,0.008879865679504828,0.07500004768371582,0.0022879438603986557,0.015113691465971302,-0.01399993896484375
2025-10-30,-0.007836436272018077,-0.004653752345099049,1.5031383194042178,1.4440459592220258,66.07276667383604,-0.00990481243951924,-0.007308150715887529,0.034999847412109375,-4.3578255173426506e-05,0.008879865679504828,0.07500004768371582
2025-10-31,0.00783548589132319,-0.007836436272018077,1.5039648107544519,1.4448766539310258,73.924763400615,0.0026179217059763005,-0.0019189053481645235,0.007999897003173828,-0.00990481243951924,-0.007308150715887529,0.034999847412109375
2025-11-03,-0.0029240471004489564,0.00783548589132319,1.5049129104872099,1.4457854470153497,74.92405576336976,0.0017207127269924793,-0.0018367145002368135,0.005000114440917969,0.0026179217059763005,-0.0019189053481645235,0.007999897003173828
2025-11-04,0.001209835806871029,-0.0029240471004489564,1.5060199359290172,1.4466248370824084,72.8963314584939,-0.011736830084583816,-0.004200220507056485,-0.01699972152709961,0.0017207127269924793,-0.0018367145002368135,0.005000114440917969
2025-11-05,0.003790887115058361,0.001209835806871029,1.5073856360739544,1.447391387964912,71.58579078014772,0.0036535556982648654,0.0158321795974925,0.06799983978271484,-0.011736830084583816,-0.004200220507056485,-0.01699972152709961
2025-11-06,-0.007314957444967396,0.003790887115058361,1.508625441225947,1.4481428247417651,67.70074224869975,-0.011178189042419073,-0.004502955611618953,-0.06400012969970703,0.0036535556982648654,0.0158321795974925,0.06799983978271484
2025-11-07,0.007094627473017767,-0.007314957444967396,1.5096289177857005,1.448880273642656,60.46332617582152,0.0012618418007710464,0.0044855573411795024,0.0,-0.011178189042419073,-0.004502955611618953,-0.06400012969970703
2025-11-10,-0.0038021290157518872,0.007094627473017767,1.5110474590189844,1.4496773145244526,60.542945418716926,0.01540101862170995,-0.004451473959814156,0.017000198364257812,0.0012618418007710464,0.0044855573411795024,0.0
2025-11-11,0.019159480787509463,-0.0038021290157518872,1.5122393437664707,1.450501166154861,58.53892023839334,0.002075350517340535,0.019451256610067302,0.009999752044677734,0.01540101862170995,-0.004451473959814156,0.017000198364257812
2025-11-12,-0.013812447444210563,0.019159480787509463,1.5139914386895452,1.4514928258170974,65.49490958772617,0.0006295171887717999,-0.017577535133237676,-0.05499982833862305,0.002075350517340535,0.019451256610067302,0.009999752044677734
2025-11-13,-0.012749519207523907,-0.013812447444210563,1.5152741660849804,1.4523046542048785,56.57328448003099,-0.01655685496159698,-0.010463868368601026,0.04699993133544922,0.0006295171887717999,-0.017577535133237676,-0.05499982833862305
2025-11-14,-0.0009517515961095735,-0.012749519207523907,1.5158667203556675,1.4530209362422921,51.666727870288696,-0.0005017255648851471,-0.0032114871888161423,0.03599977493286133,-0.01655685496159698,-0.010463868368601026,0.04699993133544922
2025-11-17,-0.00504720439047226,-0.0009517515961095735,1.516459316969726,1.4536365524623631,47.90880208933887,-0.00916226617680782,0.0,-0.014999866485595703,-0.0005017255648851471,-0.0032114871888161423,0.03599977493286133
2025-11-18,-0.0048862073041848865,-0.00504720439047226,1.516899061609046,1.454260377875212,39.620016807553974,-0.008256436690967983,-0.005522016022808551,-0.009999752044677734,-0.00916226617680782,0.0,-0.014999866485595703
2025-11-19,-0.006017136312607562,-0.0048862073041848865,1.5172532714417108,1.4548090431420826,39.566136922213836,0.0037538357962292324,0.0015508552138738807,0.009999752044677734,-0.008256436690967983,-0.005522016022808551,-0.009999752044677734
2025-11-20,-0.006445405799247195,-0.006017136312607562,1.5176854668611128,1.4551977200295725,40.36292993707582,-0.015567283563270418,-0.006578333048505303,-0.026999950408935547,0.0037538357962292324,0.0015508552138738807,0.009999752044677734
2025-11-21,0.007478557233289463,-0.006445405799247195,1.5176509705611771,1.4554725932253385,32.81483977498331,0.009823035415319481,0.0033252933019536357,-0.0429997444152832,-0.015567283563270418,-0.006578333048505303,-0.026999950408935547
2025-11-24,0.003804822090210813,0.007478557233289463,1.5176621852579408,1.455752962346574,38.67617382531348,0.015467217001293498,0.010429352307216533,-0.02500009536743164,0.009823035415319481,0.0033252933019536357,-0.0429997444152832
2025-11-25,0.005660747813631506,0.003804822090210813,1.5175264121931817,1.4561349415757285,40.18332483970061,0.009061696817220577,0.011067183946207537,-0.03600025177001953,0.015467217001293498,0.010429352307216533,-0.02500009536743164
2025-11-26,0.00115134574871405,0.005660747813631506,1.5175204469887478,1.4565707062228954,41.19626220059042,0.006906711511012631,0.0004453458882933692,-0.003999948501586914,0.009061696817220577,0.011067183946207537,-0.03600025177001953
2025-11-27,-0.005999514558687325,0.00115134574871405,1.5175396277884183,1.4569888480485667,44.98231091876997,0.0,-0.00866472136672869,0.0,0.006906711511012631,0.0004453458882933692,-0.003999948501586914
2025-11-28,0.014950604561016934,-0.005999514558687325,1.5174827010623397,1.4573488948197602,38.183341053375095,0.005354773163420257,0.014387984037982582,0.01900029182434082,0.0,-0.00866472136672869,0.0
2025-12-01,-0.00308520941461522,0.014950604561016934,1.5176499497076206,1.4578145009102812,47.99602284897059,-0.005323329342915684,-0.0007178404763998891,0.07899999618530273,0.005354773163420257,0.014387984037982582,0.01900029182434082
2025-12-02,0.01110874413878532,-0.00308520941461522,1.5177196833120539,1.4582754257987653,35.4489442844321,0.002457235261999813,0.004240372647786206,-0.010000228881835938,-0.005323329342915684,-0.0007178404763998891,0.07899999618530273
2025-12-03,-0.008044541952803875,0.01110874413878532,1.5181320683835922,1.458829263728608,49.190815273553845,0.0029797912994984355,-0.0034968009697102787,-0.028999805450439453,0.002457235261999813,0.004240372647786206,-0.010000228881835938
2025-12-04,-0.004155306135531967,-0.008044541952803875,1.5183621279502946,1.4593632503350455,51.987740526429995,0.0010803218396737702,0.0018462687515987675,0.05099964141845703,0.0029797912994984355,-0.0034968009697102787,-0.028999805450439453
2025-12-05,-0.0023152365755119584,-0.004155306135531967,1.5184584204311935,1.459892789417841,50.07037483325714,0.001936641757662061,-0.005282262207770949,0.031000137329101562,0.0010803218396737702,0.0018462687515987675,0.05099964141845703
2025-12-08,-0.001976618877940517,-0.0023152365755119584,1.5183281022995019,1.460464100766316,51.68731947995576,-0.003477255626794018,0.002361994829534586,0.03299999237060547,0.001936641757662061,-0.005282262207770949,0.031000137329101562
2025-12-09,0.004109732981764647,-0.001976618877940517,1.5181102278491048,1.4609707257194022,53.51520021024489,-0.0008763589340257116,0.0026237200525751625,0.01399993896484375,-0.003477255626794018,0.002361994829534586,0.03299999237060547
2025-12-10,-0.001094423230756547,0.004109732981764647,1.517932198722173,1.4615661014562802,59.89160602148922,0.00674955693920154,-0.004478886641704594,-0.021999835968017578,-0.0008763589340257116,0.0026237200525751625,0.01399993896484375
2025-12-11,0.002233833288219911,-0.001094423230756547,1.5179483765215422,1.4622030757526019,64.10629708275188,0.002079350841514227,0.02054382957573697,-0.023000240325927734,0.00674955693920154,-0.004478886641704594,-0.021999835968017578
2025-12-12,0.000809966922636196,0.002233833288219911,1.5179737246033398,1.462785392790372,61.48225892528118,-0.010663649289958,0.0,0.05299997329711914,0.002079350841514227,0.02054382957573697,-0.023000240325927734
2025-12-15,-0.004883192063388342,0.000809966922636196,1.5181429510877686,1.463422281160379,59.7826615750458,-0.0015965630269072495,-0.005963495749500947,-0.01199960708618164,-0.010663649289958,0.0,0.05299997329711914
2025-12-16,-0.007141694299409074,-0.004883192063388342,1.5182470234854544,1.4639863853647386,51.92388313411027,-0.0023839179519623555,-0.017027117114398194,-0.03299999237060547,-0.0015965630269072495,-0.005963495749500947,-0.01199960708618164
2025-12-17,-0.0019433954533470189,-0.007141694299409074,1.5183759021320717,1.4646308697763737,46.01124943209392,-0.011592143912241393,-0.011115021631727395,0.0019998550415039062,-0.0023839179519623555,-0.017027117114398194,-0.03299999237060547
2025-12-18,0.010273386290068642,-0.0019433954533470189,1.5184237571630226,1.465339401816488,48.759760016785364,0.007934262269941872,0.020459002686481487,-0.034999847412109375,-0.011592143912241393,-0.011115021631727395,0.0019998550415039062
2025-12-19,0.004750050821053087,0.010273386290068642,1.518812543310873,1.4661132014296334,44.98956628004769,0.008818059450332205,0.0025022231848643717,0.034999847412109375,0.007934262269941872,0.020459002686481487,-0.034999847412109375
2025-12-22,-0.0008182644634350256,0.004750050821053087,1.5198435378477186,1.4669798599100978,51.167237664987624,0.006436496360377575,0.01268153057726873,0.018000125885009766,0.008818059450332205,0.0025022231848643717,0.034999847412109375
2025-12-23,0.007966285169995979,-0.0008182644634350256,1.520696502081071,1.4677895193258246,40.42655442359695,0.004550388765703239,0.012615769174781244,0.0,0.006436496360377575,0.01268153057726873,0.018000125885009766
2025-12-24,0.0046216538094048685,0.007966285169995979,1.521819857180945,1.4686489284660027,55.24244107292398,0.0032214822012188726,0.0003205016738501154,-0.03299999237060547,0.004550388765703239,0.012615769174781244,0.0
2025-12-26,0.0012131477400638246,0.0046216538094048685,1.5229416395100768,1.4695365768583506,63.25964005959936,-0.00030436354912266594,0.00030373014190065994,0.0,0.0032214822012188726,0.0003205016738501154,-0.03299999237060547
2025-12-29,-0.002129619509219438,0.0012131477400638246,1.523719458619945,1.4704053227169032,66.82757967234332,-0.00349205148036813,-0.004407332349852799,-0.019999980926513672,-0.00030436354912266594,0.00030373014190065994,0.0
2025-12-30,-0.010639244876900133,-0.002129619509219438,1.5244214963358425,1.4712430088301434,66.59064428241386,-0.0013756671519022934,-0.015002643337390986,0.01399993896484375,-0.00349205148036813,-0.004407332349852799,-0.019999980926513672
2025-12-31,-0.0014909181900735536,-0.010639244876900133,1.5245825145509249,1.472002205344166,52.485999256784616,-0.007357666300846111,-0.0009074592445931229,0.03299999237060547,-0.0013756671519022934,-0.015002643337390986,0.01399993896484375
2026-01-02,-0.008218313096967866,-0.0014909181900735536,1.5247413203825184,1.4727088238946746,52.14108455183331,0.0018947067188299638,-0.0025957724880187882,0.023999691009521484,-0.007357666300846111,-0.0009074592445931229,0.03299999237060547
2026-01-05,0.0004813123751149062,-0.008218313096967866,1.5245113529442338,1.4733341219587333,44.143939199874794,0.006354126864826393,0.013610745504253563,-0.021999835968017578,0.0018947067188299638,-0.0025957724880187882,0.023999691009521484
2026-01-06,-0.00043007100982770383,0.0004813123751149062,1.5243051890185426,1.4739647264173694,43.86517889184581,0.006196712678341321,0.00012100689997684988,0.01399993896484375,0.006354126864826393,0.013610745504253563,-0.021999835968017578
2026-01-07,0.0019170073415100352,-0.00043007100982770383,1.524184587717236,1.474503764510791,47.01322682063807,-0.003439923431013958,-0.0023151934857863488,-0.0409998893737793,0.006196712678341321,0.00012100689997684988,0.01399993896484375
2026-01-08,0.009713515124156047,0.0019170073415100352,1.5239033457110185,1.47512510744848,54.655977597407556,7.65482590914246e-05,0.010009179778234234,0.04500007629394531,-0.003439923431013958,-0.0023151934857863488,-0.0409998893737793
2026-01-09,0.007776958991908356,0.009713515124156047,1.5235764352399814,1.475837491076957,63.05022693306645,0.006475487031883276,0.00826613409260002,-0.012000083923339844,7.65482590914246e-05,0.010009179778234234,0.04500007629394531
2026-01-12,0.0037042970159755105,0.007776958991908356,1.5236312114908668,1.4765192174137374,61.66779575818087,0.001577633215136931,0.010338557819493,0.015999794006347656,0.006475487031883276,0.00826613409260002,-0.012000083923339844
2026-01-13,-0.009457223695338846,0.0037042970159755105,1.524041250732108,1.4771825210250549,61.05003358721,-0.0019391230550597216,-0.006115570804165693,-0.015999794006347656,0.001577633215136931,0.010338557819493,0.015999794006347656
2026-01-14,0.0035202260624841776,-0.009457223695338846,1.5239195569849915,1.4778561331356324,53.405229230280916,-0.005333360445499591,0.016064179461300565,-0.031000137329101562,-0.0019391230550597216,-0.006115570804165693,-0.015999794006347656
2026-01-15,-0.0024388413890780946,0.0035202260624841776,1.5239956858118677,1.4788866360610866,50.261078475234086,0.0025799262171273263,-0.011183419154865204,0.019999980926513672,-0.005333360445499591,0.016064179461300565,-0.031000137329101562
2026-01-16,-0.0015853485941609736,-0.0024388413890780946,1.5239597096559012,1.4799857667646854,44.66044683351396,-0.0006423023039563436,0.007379346270144582,0.0710000991821289,0.0025799262171273263,-0.011183419154865204,0.019999980926513672
2026-01-19,0.00488833310610901,-0.0015853485941609736,1.5237586806719878,1.4811161874945808,42.478855572151396,0.0,0.0048660342455058014,0.0,-0.0006423023039563436,0.007379346270144582,0.0710000991821289
2026-01-20,-0.008883974010772455,0.00488833310610901,1.5239328656340496,1.4818667843537636,48.09960355380461,-0.02062675805627745,0.0031950417102784012,0.06400012969970703,0.0,0.0048660342455058014,0.0
2026-01-21,-0.0032365979219443953,-0.008883974010772455,1.5236165263942427,1.482725880225209,49.43528565019111,0.011587741323274559,0.005211766689871444,-0.04200029373168945,-0.02062675805627745,0.0031950417102784012,0.06400012969970703
2026-01-22,0.01493300063480658,-0.0032365979219443953,1.5233186401674246,1.483496822644973,48.13817839607252,0.005487502192628835,0.004583501987971639,-0.0039997100830078125,0.011587741323274559,0.005211766689871444,-0.04200029373168945
2026-01-23,0.007159749521168069,0.01493300063480658,1.522886544611251,1.4843158603230964,64.09256281281071,0.0003268698377891788,-0.002236029984885479,-0.010000228881835938,0.005487502192628835,0.004583501987971639,-0.0039997100830078125
2026-01-26,0.0007291960431507372,0.007159749521168069,1.5231075782972454,1.4851919281882269,67.13222100340008,0.005006083031276365,0.007491483253654341,-0.026000022888183594,0.0003268698377891788,-0.002236029984885479,-0.010000228881835938
2026-01-27,0.00523258535752349,0.0007291960431507372,1.5237446986093703,1.4861015554997448,67.79327329422813,0.004081896177137168,0.002497733777920619,0.010000228881835938,0.005006083031276365,0.007491483253654341,-0.026000022888183594
2026-01-28,-0.0018368209494001864,0.00523258535752349,1.5245735555690387,1.4870260020052797,69.11548932149218,-8.172305219089626e-05,0.015710264284332087,0.0279998779296875,0.004081896177137168,0.002497733777920619,0.010000228881835938
2026-01-29,-0.016172135189480595,-0.0018368209494001864,1.5254985997757047,1.4879275857021848,63.47764049659895,-0.001292631274007694,-0.006679512599045534,-0.023999691009521484,-8.172305219089626e-05,0.015710264284332087,0.0279998779296875
2026-01-30,-0.0006947507538949682,-0.016172135189480595,1.5260669245704903,1.4886066085973548,47.70923665068905,-0.004301899620894223,-0.02724723500120463,0.01399993896484375,-0.001292631274007694,-0.006679512599045534,-0.023999691009521484
2026-02-02,0.00561008933633147,-0.0006947507538949682,1.5267952390109805,1.4891987962861102,44.90263093114645,0.00539126612916796,0.0,0.03399991989135742,-0.004301899620894223,-0.02724723500120463,0.01399993896484375
2026-02-03,0.009881017897838707,0.00561008933633147,1.527888733121096,1.489770393653521,54.449906633126695,-0.008403983020698336,0.03159974047305192,-0.0009999275207519531,0.00539126612916796,0.0,0.03399991989135742
2026-02-04,0.0012771121736254165,0.009881017897838707,1.5290645282650663,1.4903878273392204,57.94643421368859,-0.005072391906223106,-0.01440272603182935,0.0009999275207519531,-0.008403983020698336,0.03159974047305192,-0.0009999275207519531
2026-02-05,-0.003993437911044451,0.0012771121736254165,1.5301660389046037,1.490999652564218,60.324514931882945,-0.012251015567674717,0.0018564305791353153,-0.06500005722045898,-0.005072391906223106,-0.01440272603182935,0.0009999275207519531
2026-02-06,0.01298049461605949,-0.003993437911044451,1.5309725963632763,1.491686714855772,58.56695996451755,0.0196957966973359,0.028337754400455717,-0.004000186920166016,-0.012251015567674717,0.0018564305791353153,-0.06500005722045898
2026-02-09,-0.00048521932179492746,0.01298049461605949,1.53214765113996,1.4924747752871645,62.24051684247269,0.004691086716887227,0.009884014398212626,-0.007999897003173828,0.0196957966973359,0.028337754400455717,-0.004000186920166016
2026-02-10,-0.00035312467663847216,-0.00048521932179492746,1.5334892267375242,1.4932036752862712,68.41412601941333,-0.003303712975458173,-0.0033267017800312493,-0.051000118255615234,0.004691086716887227,0.009884014398212626,-0.007999897003173828
2026-02-11,0.00013509371100456358,-0.00035312467663847216,1.534369385976149,1.494010111059899,70.79757995235873,-4.895607156218951e-05,0.004627218078739226,0.02500009536743164,-0.003303712975458173,-0.0033267017800312493,-0.051000118255615234
2026-02-12,-0.008017684676209603,0.00013509371100456358,1.5353481085713963,1.494831140716017,64.43740839616407,-0.01566101212770199,-0.009962277030166944,-0.06799983978271484,-4.895607156218951e-05,0.004627218078739226,0.02500009536743164
2026-02-13,0.004952841877997949,-0.008017684676209603,1.5357360943214489,1.495490600603881,52.937744917644785,0.0004990891480125548,0.008333894480832438,-0.04799985885620117,-0.01566101212770199,-0.009962277030166944,-0.06799983978271484
2026-02-16,-0.0012628056452988034,0.004952841877997949,1.5365265052306731,1.496158313268742,55.72307562305782,0.0,-0.0017560929331331687,0.0,0.0004990891480125548,0.008333894480832438,-0.04799985885620117
2026-02-17,0.0105379295962579,-0.0012628056452988034,1.53740433098136,1.496882842002375,51.25194322473304,0.0010313220779065713,-0.002769340630211392,-0.004000186920166016,0.0,-0.0017560929331331687,0.0
2026-02-18,-0.006617276280151773,0.0105379295962579,1.538682648150977,1.4976770342657932,59.25589177880355,0.005566070147410729,-0.003801084066540672,0.026999950408935547,0.0010313220779065713,-0.002769340630211392,-0.004000186920166016
2026-02-19,0.0025518321126782205,-0.006617276280151773,1.5398115751805757,1.4982964572108122,67.65771901290265,-0.0028221256867719813,-0.0005581205884336304,-0.004000186920166016,0.005566070147410729,-0.003801084066540672,0.026999950408935547
2026-02-20,0.005280165795460113,0.0025518321126782205,1.54089616499099,1.4989131501213229,69.54336884944165,0.006939724763506794,0.008340534286461532,0.01100015640258789,-0.0028221256867719813,-0.0005581205884336304,-0.004000186920166016
2026-02-23,-0.006952876038938705,0.005280165795460113,1.5421804815613336,1.4995688756769612,69.46203680010662,-0.010385652247284827,-0.01123757337969733,-0.057000160217285156,0.006939724763506794,0.008340534286461532,0.01100015640258789
2026-02-24,0.005545158656196281,-0.006952876038938705,1.5431765922991738,1.5001418601064418,57.46233121797639,0.0076516140863223114,0.004262081159608133,0.004000186920166016,-0.010385652247284827,-0.01123757337969733,-0.057000160217285156
2026-02-25,-0.0005740955059680974,0.005545158656196281,1.5443224981081425,1.5007176712324934,60.08341862731695,0.008136355657339944,0.0029538560762814026,0.014999866485595703,0.0076516140863223114,0.004262081159608133,0.004000186920166016
2026-02-26,0.004341698114080905,-0.0005740955059680974,1.545599141639738,1.5012492977458214,63.158581000319806,-0.005365580569328343,0.0034542447095622375,-0.03099966049194336,0.008136355657339944,0.0029538560762814026,0.014999866485595703
2026-02-27,-0.00522273079502662,0.004341698114080905,1.54722977663697,1.5018635889160417,57.75285330050384,-0.00433935281103115,0.00021952448108342182,-0.05500030517578125,-0.005365580569328343,0.0034542447095622375,-0.03099966049194336
2026-03-02,-0.005037979494518963,-0.00522273079502662,1.5487530987342493,1.5024651139121528,53.324339266164124,0.0003983547353176853,-0.011497997962568451,0.08599996566772461,-0.00433935281103115,0.00021952448108342182,-0.05500030517578125
2026-03-03,-0.008808515853136755,-0.005037979494518963,1.5498083573255406,1.5030722989534844,49.586173591699755,-0.009444031095625416,-0.03043847555598056,0.008000373840332031,0.0003983547353176853,-0.011497997962568451,0.08599996566772461
2026-03-04,0.01313901510009824,-0.008808515853136755,1.5504424472607787,1.5035947826134586,43.73873122659477,0.007756049264286302,0.02910406707153701,0.023999691009521484,-0.009444031095625416,-0.03043847555598056,0.008000373840332031
2026-03-05,-0.009213407185613965,0.01313901510009824,1.5515108677017044,1.5042045083352678,57.139831638353684,-0.005646704863891072,-0.02908798298972759,0.06599998474121094,0.007756049264286302,0.02910406707153701,0.023999691009521484
2026-03-06,-0.009474660100328724,-0.009213407185613965,1.5520455208683435,1.5046683071278282,48.46119895357605,-0.013276795812569242,-0.015588342892815632,-0.013000011444091797,-0.005646704863891072,-0.02908798298972759,0.06599998474121094
2026-03-09,1.558332188613676e-05,-0.009474660100328724,1.552141793052475,1.5050673771862448,44.22198631492944,0.008304161513105202,-0.006287394987632533,0.0030002593994140625,-0.013276795812569242,-0.015588342892815632,-0.013000011444091797
2026-03-10,-0.0033264584628650675,1.558332188613676e-05,1.5522010839269074,1.5054482425231648,37.16642849750011,-0.0021351198877325173,0.0075895049670313686,0.0,0.008304161513105202,-0.006287394987632533,0.0030002593994140625
2026-03-11,0.0035429253813349937,-0.0033264584628650675,1.552223172327904,1.5058394148367,38.748545076038134,-0.0008376012017449197,0.002401316064011505,0.07200002670288086,-0.0021351198877325173,0.0075895049670313686,0.0
2026-03-12,-0.013259286848906194,0.0035429253813349937,1.5526829058162184,1.5062566932180608,39.45521743126908,-0.015227676506708532,-0.021817251665538828,0.06499958038330078,-0.0008376012017449197,0.002401316064011505,0.07200002670288086
2026-03-13,-0.005205894963759605,-0.013259286848906194,1.5527773135305256,1.5065883806388447,29.973960063164682,-0.006059115470564369,-0.006611195859928309,0.012000083923339844,-0.015227676506708532,-0.021817251665538828,0.06499958038330078
2026-03-16,0.005748116392018332,-0.005205894963759605,1.5529630468846025,1.5068997662097317,30.649809513799497,0.010130883162251969,0.0,-0.06500005722045898,-0.006059115470564369,-0.006611195859928309,0.012000083923339844
2026-03-17,0.004198754084191336,0.005748116392018332,1.5533090583309996,1.5072544933288827,30.658879179031345,0.0024942548757938,0.008347673347566253,-0.017999649047851562,0.010130883162251969,0.0,-0.06500005722045898
2026-03-18,-0.015067763735842033,0.004198754084191336,1.5537965149214161,1.5076253318824973,34.012315704422875,-0.013607567880073446,-0.006309890258775708,0.05699968338012695,0.0024942548757938,0.008347673347566253,-0.017999649047851562
2026-03-19,-0.0013250207358689648,-0.015067763735842033,1.5537631669554421,1.5078980386036207,26.132267612947828,-0.002748797741878972,-0.008814760454032955,0.02200031280517578,-0.013607567880073446,-0.006309890258775708,0.05699968338012695
2026-03-20,-0.011520917345840053,-0.0013250207358689648,1.5533955220000366,1.508131075338261,27.219993160419676,-0.015138182356779217,-0.016326837754805812,0.1099996566772461,-0.002748797741878972,-0.008814760454032955,0.02200031280517578
2026-03-23,-0.002114816446255785,-0.011520917345840053,1.5524419304863122,1.5083116953879596,25.618068937733298,0.011453200463990454,0.0036805356678006884,-0.05699968338012695,-0.015138182356779217,-0.016326837754805812,0.1099996566772461
2026-03-24,0.0034744686565632123,-0.002114816446255785,1.551311007117293,1.5084745472140169,27.444922079732976,-0.0037425745042546366,0.021814054682931294,0.05800008773803711,0.011453200463990454,0.0036805356678006884,-0.05699968338012695
2026-03-25,0.016450984221070053,0.0034744686565632123,1.5505761932078974,1.5086968962895722,19.200077808055937,0.005419124381509377,0.036677396879377655,-0.06400012969970703,-0.0037425745042546366,0.021814054682931294,0.05800008773803711
2026-03-26,-0.009273589053148379,0.016450984221070053,1.5502255178215694,1.5090483997965283,34.875609600931256,-0.017406172392416708,-0.016517046892574494,0.08799982070922852,0.005419124381509377,0.036677396879377655,-0.06400012969970703
2026-03-27,-0.005128593447611152,-0.009273589053148379,1.549667925472375,1.5093837106111,35.050136166273546,-0.01672184352107431,-0.0056006324433366395,0.024000167846679688,-0.017406172392416708,-0.016517046892574494,0.08799982070922852
2026-03-30,0.006784643990765027,-0.005128593447611152,1.5490045034775881,1.5096857762423361,33.254130832217584,-0.003945748828622642,0.0060265163909507535,-0.09800004959106445,-0.01672184352107431,-0.0056006324433366395,0.024000167846679688
2026-03-31,0.013573054059831058,0.006784643990765027,1.5483946576649685,1.5100433073717958,38.68037359449808,0.02913114047102594,0.02270281248245931,-0.031000137329101562,-0.003945748828622642,0.0060265163909507535,-0.09800004959106445
2026-04-01,0.003423755759102276,0.013573054059831058,1.5484676754479236,1.5104668396242236,44.04132294490438,0.007168516684867399,0.01590574632334696,0.007999897003173828,0.02913114047102594,0.02270281248245931,-0.031000137329101562
2026-04-02,0.001008830583252618,0.003423755759102276,1.5487441022916635,1.5109089906873523,51.70344670438265,0.0011208758485563575,0.0,-0.005999565124511719,0.007168516684867399,0.01590574632334696,0.007999897003173828
2026-04-06,-0.000155834413100997,0.001008830583252618,1.5485974572689911,1.5113248653360662,54.9472517740924,0.0044267825126402816,-0.010263556059336931,0.021999835968017578,0.0011208758485563575,0.0,-0.005999565124511719
2026-04-07,-0.003991409596319462,-0.000155834413100997,1.5482250904987975,1.5117352891050646,52.06882302241606,0.0007592481161695641,-0.006630473815749438,0.007999897003173828,0.0044267825126402816,-0.010263556059336931,0.021999835968017578
2026-04-08,0.015365788104668755,-0.003991409596319462,1.547707498396473,1.5120796757284625,47.62569596808089,0.025081414644149813,0.024698064466115,-0.05200004577636719,0.0007592481161695641,-0.006630473815749438,0.007999897003173828
2026-04-09,0.0026270997099060666,0.015365788104668755,1.5474971123177044,1.5125181775459953,64.11829570982671,0.006170023529293189,0.001316254254796645,0.0020003318786621094,0.025081414644149813,0.024698064466115,-0.05200004577636719
2026-04-10,-0.0007569433872696485,0.0026270997099060666,1.5474257352589103,1.5129909764448575,66.03357769182747,-0.0011385210916523558,-0.0041356785214932135,0.023999691009521484,0.006170023529293189,0.001316254254796645,0.0020003318786621094
2026-04-13,-1.2459091458971727e-05,-0.0007569433872696485,1.547835473439699,1.5134317338512155,74.45114714055505,0.010173274948748201,-0.006115925102705644,-0.019999980926513672,-0.0011385210916523558,-0.0041356785214932135,0.023999691009521484
2026-04-14,-0.0013956929971397302,-1.2459091458971727e-05,1.548266154420284,1.5138476316923772,76.33332884054983,0.011782866364792755,-0.009392494109625393,-0.0409998893737793,0.010173274948748201,-0.006115925102705644,-0.019999980926513672
